Attendance_ID,Doctor_ID,Doctor_Name,Specialty,Department,Date,Day_of_Week,Shift,Status,Check_In_Time,Check_Out_Time,Patients_Handled
A128168,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-26,Monday,Morning,Present,08:10,14:06,30
A128169,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-26,Monday,Morning,Absent,Not Applicable,Not Applicable,0
A128170,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-26,Monday,Morning,Present,08:11,14:06,28
A128171,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-26,Monday,Evening,Present,14:00,20:11,30
A128172,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-26,Monday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128173,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-26,Monday,Morning,Present,08:00,14:01,24
A128174,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-26,Monday,Morning,Present,08:19,14:26,13
A128175,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-26,Monday,Morning,Present,07:51,14:17,11
A128176,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-26,Monday,Evening,Present,14:07,20:19,12
A128177,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-26,Monday,Morning,Present,07:56,13:52,19
A128178,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-26,Monday,Morning,Present,08:11,14:13,16
A128179,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-26,Monday,Morning,Present,08:14,13:55,7
A128180,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-26,Monday,Morning,Present,08:11,14:26,22
A128181,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-26,Monday,Evening,Half_Day,14:00,17:00,6
A128182,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-26,Monday,Evening,Present,14:03,19:54,14
A128183,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-26,Monday,Morning,Present,07:52,14:09,22
A128184,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-26,Monday,Evening,Present,14:07,20:10,20
A128185,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-26,Monday,Morning,Present,07:54,13:56,18
A128186,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-26,Monday,Morning,Present,07:53,13:56,16
A128187,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-26,Monday,Evening,Present,13:56,20:21,9
A128188,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-26,Monday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128189,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-26,Monday,Morning,Present,07:51,13:46,16
A128190,D040,Dr. Anitha Prasad,Dental,Dental OPD,2026-10-26,Monday,Morning,Half_Day,08:00,11:00,6
A128191,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-26,Monday,Morning,Present,07:54,14:25,16
A128192,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-26,Monday,Morning,Present,07:50,14:17,17
A128193,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-26,Monday,Morning,Present,08:07,14:19,9
A128194,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-26,Monday,Morning,Present,08:17,13:47,8
A128195,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-26,Monday,Evening,Present,14:12,20:25,14
A128196,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-26,Monday,Evening,Present,13:54,19:48,18
A128197,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-26,Monday,Evening,Present,14:01,20:26,16
A128198,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-27,Tuesday,Morning,Present,08:19,14:01,24
A128199,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-27,Tuesday,Morning,Present,08:13,13:52,42
A128200,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-27,Tuesday,Morning,Present,08:11,14:11,23
A128201,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-27,Tuesday,Morning,Present,07:59,14:00,43
A128202,D009,Dr. Anil Goud,General Medicine,General OPD,2026-10-27,Tuesday,Morning,Present,08:09,14:29,42
A128203,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-27,Tuesday,Evening,Present,14:00,20:28,35
A128204,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-27,Tuesday,Evening,Present,14:06,20:07,26
A128205,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-27,Tuesday,Evening,Present,14:11,19:50,22
A128206,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-27,Tuesday,Morning,Present,08:16,14:24,22
A128207,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-27,Tuesday,Evening,Present,14:00,20:00,24
A128208,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-27,Tuesday,Morning,Present,07:53,14:11,21
A128209,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-27,Tuesday,Evening,Half_Day,14:00,17:00,4
A128210,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-27,Tuesday,Morning,Present,07:52,13:53,11
A128211,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-27,Tuesday,Morning,Present,07:56,13:55,14
A128212,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-27,Tuesday,Morning,Present,08:05,13:51,11
A128213,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-27,Tuesday,Morning,Present,08:10,14:06,16
A128214,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-27,Tuesday,Evening,Present,14:10,20:27,13
A128215,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-27,Tuesday,Evening,Present,13:53,19:52,17
A128216,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-27,Tuesday,Morning,Present,08:15,13:57,12
A128217,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-27,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128218,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-27,Tuesday,Evening,Present,14:03,20:19,18
A128219,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-27,Tuesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128220,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-27,Tuesday,Morning,Present,07:56,14:06,21
A128221,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-27,Tuesday,Morning,Present,07:57,13:52,17
A128222,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-27,Tuesday,Morning,Present,08:12,14:00,10
A128223,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-27,Tuesday,Night,On_Leave,Not Applicable,Not Applicable,0
A128224,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-27,Tuesday,Evening,Present,14:16,19:52,17
A128225,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-27,Tuesday,Morning,Present,07:53,13:47,15
A128226,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-28,Wednesday,Morning,Present,08:10,14:06,20
A128227,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2026-10-28,Wednesday,Evening,Present,13:58,20:11,42
A128228,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-28,Wednesday,Morning,Present,08:12,14:22,40
A128229,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-28,Wednesday,Morning,Present,08:01,13:53,47
A128230,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-28,Wednesday,Morning,Present,08:00,14:10,25
A128231,D007,Dr. Sarita Naidu,General Medicine,General OPD,2026-10-28,Wednesday,Evening,Absent,Not Applicable,Not Applicable,0
A128232,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-28,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128233,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-28,Wednesday,Evening,Present,14:13,20:11,24
A128234,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-28,Wednesday,Morning,Present,07:51,14:29,38
A128235,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-28,Wednesday,Evening,Present,14:04,20:07,32
A128236,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-28,Wednesday,Evening,Present,14:05,19:54,30
A128237,D017,Dr. Naveen Chary,Pediatrics,Pediatrics OPD,2026-10-28,Wednesday,Evening,Present,13:50,20:08,25
A128238,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-28,Wednesday,Morning,Present,08:18,13:55,26
A128239,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-28,Wednesday,Evening,Present,14:15,20:28,10
A128240,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-28,Wednesday,Evening,Present,14:13,19:58,8
A128241,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-28,Wednesday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128242,D022,Dr. Rajesh Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-28,Wednesday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128243,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-28,Wednesday,Morning,Present,07:55,14:07,17
A128244,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-28,Wednesday,Evening,Present,14:02,20:14,17
A128245,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-28,Wednesday,Morning,Present,08:19,14:04,16
A128246,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-28,Wednesday,Morning,Present,07:58,14:25,7
A128247,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-28,Wednesday,Morning,Present,08:03,13:51,12
A128248,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-28,Wednesday,Evening,Present,13:55,20:11,17
A128249,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-28,Wednesday,Morning,Absent,Not Applicable,Not Applicable,0
A128250,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-28,Wednesday,Evening,Present,14:15,20:04,12
A128251,D033,Dr. Srinivas Naidu,ENT,ENT OPD,2026-10-28,Wednesday,Evening,Present,13:52,20:17,7
A128252,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-28,Wednesday,Morning,Present,08:01,14:20,13
A128253,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-28,Wednesday,Morning,Present,08:09,13:50,15
A128254,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-28,Wednesday,Evening,Present,14:00,20:15,18
A128255,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-28,Wednesday,Evening,Present,13:52,19:46,14
A128256,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-28,Wednesday,Evening,Present,14:09,19:52,11
A128257,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-28,Wednesday,Morning,Present,08:04,13:54,19
A128258,D040,Dr. Anitha Prasad,Dental,Dental OPD,2026-10-28,Wednesday,Morning,Present,08:03,13:49,17
A128259,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-28,Wednesday,Morning,Half_Day,08:00,11:00,5
A128260,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-28,Wednesday,Morning,Present,08:12,14:00,11
A128261,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-28,Wednesday,Evening,Present,13:54,20:10,12
A128262,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-29,Thursday,Morning,Present,08:07,14:10,31
A128263,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-10-29,Thursday,Evening,Present,14:06,19:46,35
A128264,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-29,Thursday,Evening,Present,14:04,20:16,31
A128265,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-29,Thursday,Evening,Present,13:56,19:59,33
A128266,D007,Dr. Sarita Naidu,General Medicine,General OPD,2026-10-29,Thursday,Morning,Present,07:58,14:17,24
A128267,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-29,Thursday,Morning,Present,08:09,14:13,32
A128268,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-29,Thursday,Morning,Present,08:06,14:10,35
A128269,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-29,Thursday,Evening,Present,14:14,20:29,26
A128270,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-29,Thursday,Morning,Present,07:59,14:20,29
A128271,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-29,Thursday,Evening,Present,13:59,20:03,14
A128272,D021,Dr. Sarita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-29,Thursday,Morning,Present,08:15,13:47,8
A128273,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-29,Thursday,Morning,Present,08:10,14:06,11
A128274,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-29,Thursday,Evening,Present,14:08,20:00,13
A128275,D028,Dr. Geeta Chary,General Surgery,General Surgery OPD,2026-10-29,Thursday,Evening,On_Leave,Not Applicable,Not Applicable,0
A128276,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-29,Thursday,Morning,Present,08:01,14:01,15
A128277,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-29,Thursday,Morning,Present,08:06,13:46,19
A128278,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-29,Thursday,Morning,Present,08:01,13:49,10
A128279,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-29,Thursday,Evening,Present,14:02,19:55,19
A128280,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-29,Thursday,Morning,Present,08:13,13:57,4
A128281,D035,Dr. Manoj Yadav,Dermatology,Dermatology OPD,2026-10-29,Thursday,Evening,Present,14:08,20:06,12
A128282,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-29,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128283,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-29,Thursday,Morning,Present,07:52,13:52,13
A128284,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-29,Thursday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128285,D040,Dr. Anitha Prasad,Dental,Dental OPD,2026-10-29,Thursday,Morning,Half_Day,08:00,11:00,1
A128286,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-29,Thursday,Evening,Present,13:58,19:52,13
A128287,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-29,Thursday,Morning,Present,07:51,13:53,6
A128288,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-29,Thursday,Evening,Present,14:05,20:03,7
A128289,D044,Dr. Sarita Rao,Psychiatry,Psychiatry OPD,2026-10-29,Thursday,Morning,Present,08:05,14:11,16
A128290,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-29,Thursday,Morning,Present,07:57,14:15,16
A128291,D046,Dr. Swathi Yadav,Cardiology,Cardiology OPD,2026-10-29,Thursday,Morning,Present,07:59,13:48,18
A128292,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-29,Thursday,Night,Present,20:14,08:03,11
A128293,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-29,Thursday,Morning,Present,08:09,14:20,10
A128294,D050,Dr. Lakshmi Prasad,Emergency Medicine,Emergency,2026-10-29,Thursday,Morning,Half_Day,08:00,11:00,3
A128295,D001,Dr. Rajesh Naidu,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:11,13:55,50
A128296,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-10-30,Friday,Evening,Present,14:11,20:25,33
A128297,D004,Dr. Rajesh Yadav,General Medicine,General OPD,2026-10-30,Friday,Evening,Present,13:57,20:09,27
A128298,D005,Dr. Kiran Chary,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:07,13:48,31
A128299,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:02,14:21,39
A128300,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:08,13:56,42
A128301,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-30,Friday,Evening,Absent,Not Applicable,Not Applicable,0
A128302,D011,Dr. Swathi Goud,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:07,14:07,15
A128303,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-30,Friday,Morning,Present,08:15,14:02,36
A128304,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-30,Friday,Morning,Present,08:09,14:18,23
A128305,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-30,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128306,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-30,Friday,Morning,Present,07:56,14:21,27
A128307,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-30,Friday,Evening,Present,14:15,19:52,23
A128308,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-30,Friday,Evening,Present,14:11,20:15,7
A128309,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-30,Friday,Morning,Present,08:11,13:51,13
A128310,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-30,Friday,Morning,Present,08:07,13:56,18
A128311,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-30,Friday,Morning,Present,08:15,14:01,16
A128312,D030,Dr. Mahesh Kumar,Orthopedics,Orthopedics OPD,2026-10-30,Friday,Evening,Present,14:13,20:09,12
A128313,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-30,Friday,Evening,Present,13:52,19:58,8
A128314,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-30,Friday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128315,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-30,Friday,Morning,Present,08:17,14:23,18
A128316,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-30,Friday,Morning,Present,08:00,14:10,20
A128317,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-30,Friday,Evening,Present,13:59,20:04,15
A128318,D039,Dr. Padma Naidu,Dental,Dental OPD,2026-10-30,Friday,Morning,Present,07:59,14:07,9
A128319,D041,Dr. Anitha Chary,AYUSH (Ayurveda),AYUSH OPD,2026-10-30,Friday,Morning,Present,08:15,13:46,10
A128320,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-30,Friday,Evening,Present,14:02,20:01,14
A128321,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-30,Friday,Morning,Present,08:06,14:21,9
A128322,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-30,Friday,Morning,Present,08:01,13:48,21
A128323,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-30,Friday,Night,Present,19:59,08:15,19
A128324,D049,Dr. Divya Chary,Emergency Medicine,Emergency,2026-10-30,Friday,Evening,Present,14:05,19:50,17
A128325,D006,Dr. Venkat Prasad,General Medicine,General OPD,2026-10-31,Saturday,Morning,Absent,Not Applicable,Not Applicable,0
A128326,D008,Dr. Srinivas Prasad,General Medicine,General OPD,2026-10-31,Saturday,Morning,Present,08:12,14:19,38
A128327,D010,Dr. Sarita Rao,General Medicine,General OPD,2026-10-31,Saturday,Morning,Present,08:01,14:19,51
A128328,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-10-31,Saturday,Evening,Present,13:58,19:54,26
A128329,D013,Dr. Ramesh Yadav,Pediatrics,Pediatrics OPD,2026-10-31,Saturday,Evening,Present,14:15,20:27,18
A128330,D014,Dr. Manoj Varma,Pediatrics,Pediatrics OPD,2026-10-31,Saturday,Evening,Half_Day,14:00,17:00,8
A128331,D015,Dr. Deepa Yadav,Pediatrics,Pediatrics OPD,2026-10-31,Saturday,Morning,Present,08:18,14:13,24
A128332,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-10-31,Saturday,Morning,Present,08:19,14:27,23
A128333,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-10-31,Saturday,Morning,Present,08:18,14:08,25
A128334,D019,Dr. Anil Sharma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-31,Saturday,Evening,Present,13:58,19:48,17
A128335,D020,Dr. Kiran Chary,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-31,Saturday,Morning,Present,08:16,14:12,8
A128336,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-10-31,Saturday,Morning,Present,08:08,14:03,14
A128337,D025,Dr. Praveen Varma,General Surgery,General Surgery OPD,2026-10-31,Saturday,Morning,Present,08:17,14:28,14
A128338,D026,Dr. Praveen Sharma,General Surgery,General Surgery OPD,2026-10-31,Saturday,Evening,Present,14:12,20:21,15
A128339,D027,Dr. Suresh Naidu,General Surgery,General Surgery OPD,2026-10-31,Saturday,Evening,Present,14:02,20:09,14
A128340,D029,Dr. Naveen Prasad,Orthopedics,Orthopedics OPD,2026-10-31,Saturday,Morning,Present,08:06,14:21,15
A128341,D031,Dr. Anitha Reddy,Orthopedics,Orthopedics OPD,2026-10-31,Saturday,Morning,Present,07:57,13:53,14
A128342,D032,Dr. Sunita Rao,ENT,ENT OPD,2026-10-31,Saturday,Morning,Present,08:01,14:26,6
A128343,D034,Dr. Suresh Goud,Dermatology,Dermatology OPD,2026-10-31,Saturday,Evening,Present,14:05,20:29,19
A128344,D036,Dr. Sunita Goud,Ophthalmology,Ophthalmology OPD,2026-10-31,Saturday,Evening,Present,13:54,20:04,21
A128345,D037,Dr. Nagaraju Rao,Ophthalmology,Ophthalmology OPD,2026-10-31,Saturday,Morning,Present,08:00,13:59,10
A128346,D038,Dr. Praveen Rao,Dental,Dental OPD,2026-10-31,Saturday,Morning,Present,08:13,14:11,9
A128347,D042,Dr. Geeta Varma,AYUSH (Ayurveda),AYUSH OPD,2026-10-31,Saturday,Evening,Present,14:01,20:25,9
A128348,D043,Dr. Radha Prasad,AYUSH (Ayurveda),AYUSH OPD,2026-10-31,Saturday,Morning,Present,08:17,13:54,10
A128349,D045,Dr. Mahesh Sharma,Cardiology,Cardiology OPD,2026-10-31,Saturday,Morning,Present,08:19,14:02,13
A128350,D047,Dr. Divya Varma,Emergency Medicine,Emergency,2026-10-31,Saturday,Evening,Present,13:56,20:27,8
A128351,D048,Dr. Nagaraju Reddy,Emergency Medicine,Emergency,2026-10-31,Saturday,Night,Present,20:06,08:11,12
A128352,D002,Dr. Nagaraju Prasad,General Medicine,General OPD,2026-11-01,Sunday,Morning,Present,08:16,14:22,46
A128353,D003,Dr. Nagaraju Sharma,General Medicine,General OPD,2026-11-01,Sunday,Morning,Absent,Not Applicable,Not Applicable,0
A128354,D012,Dr. Suresh Sharma,General Medicine,General OPD,2026-11-01,Sunday,Morning,Present,08:07,13:46,50
A128355,D016,Dr. Geeta Kumar,Pediatrics,Pediatrics OPD,2026-11-01,Sunday,Morning,Present,07:59,14:26,31
A128356,D018,Dr. Vijay Varma,Pediatrics,Pediatrics OPD,2026-11-01,Sunday,Morning,On_Leave,Not Applicable,Not Applicable,0
A128357,D023,Dr. Sunita Varma,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-11-01,Sunday,Morning,Present,08:16,13:58,20
A128358,D024,Dr. Geeta Rao,Gynecology & Obstetrics,Gynecology & Obstetrics OPD,2026-11-01,Sunday,Evening,Present,14:04,20:27,21
